player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,CU,541650,29,1,0,2,0,0,0,1,4,0,1,1,1,,,called_strike,
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,SI,541650,29,2,0,2,0,0,1,1,4,0,1,1,1,,,foul,
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,CU,541650,29,3,0,2,0,0,2,1,4,0,1,1,1,0.9,4.0,hit_into_play_no_out,Hernan Perez singles on a line drive to left fielder Cody Asche.  
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,FF,541650,27,2,0,0,0,0,1,1,4,1,1,1,0,,,foul,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,FF,541650,27,3,0,0,0,0,2,1,4,1,1,1,0,,,ball,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,FF,541650,27,4,0,0,0,1,2,1,4,1,1,1,0,0.0,,called_strike,Hernan Perez called out on strikes.  
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,SI,541650,27,1,0,0,0,0,0,1,4,1,1,1,0,,,called_strike,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,FF,541650,12,4,0,0,0,1,2,0,2,1,1,1,1,,,foul,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,CU,541650,12,6,0,0,0,2,2,0,2,1,1,1,1,,,foul,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,SI,541650,12,5,0,0,0,1,2,0,2,1,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,CH,541650,12,3,0,0,0,1,1,0,2,1,1,1,1,,,foul,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,SI,541650,12,2,0,0,0,1,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,SI,541650,12,1,0,0,0,0,0,0,2,1,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,CU,541650,12,7,0,0,0,2,2,0,2,1,1,1,1,0.0,,called_strike,Hernan Perez called out on strikes.  
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,CU,541650,44,1,1,1,0,0,0,0,6,1,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-15,MIL,PHI,FF,541650,44,2,1,1,0,1,0,0,6,1,1,1,1,2.0,6.0,hit_into_play_score,Hernan Perez homers (11) on a line drive to left field.  
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,FF,541650,10,1,0,2,0,0,0,0,2,0,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,FF,541650,10,2,0,2,0,1,0,0,2,0,1,1,1,,,called_strike,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,CU,541650,10,3,0,2,0,1,1,0,2,0,1,1,1,,,swinging_strike,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,CU,541650,10,4,0,2,0,1,2,0,2,0,1,1,1,0.0,2.0,hit_into_play,"Hernan Perez grounds out softly, shortstop Freddy Galvis to first baseman Tommy Joseph.  "
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,CU,541650,29,1,1,2,0,0,0,2,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,CU,541650,29,3,1,2,0,0,2,2,4,0,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,FF,541650,53,1,1,6,0,0,0,0,7,0,1,1,1,,,called_strike,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,CH,541650,53,2,1,6,0,0,1,0,7,0,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,FF,541650,53,3,1,6,0,1,1,0,7,0,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,SI,541650,53,4,1,6,0,2,1,0,7,0,1,1,1,0.0,2.0,hit_into_play,"Hernan Perez grounds out, shortstop Freddy Galvis to first baseman Tommy Joseph.  "
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,CU,541650,29,2,1,2,0,0,1,2,4,0,1,1,1,,,foul,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,FF,541650,29,4,1,2,0,1,2,2,4,0,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2017-07-21,PHI,MIL,FF,541650,29,5,1,2,0,2,2,2,4,0,1,1,1,0.0,,called_strike,Hernan Perez called out on strikes.  
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,SI,541650,32,4,2,4,0,2,1,0,4,1,1,0,1,,,ball,
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,CU,541650,32,5,2,4,0,3,1,0,4,1,1,0,1,0.7,,ball,Hernan Perez walks.  
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,CU,541650,32,3,2,4,0,1,1,0,4,1,1,0,1,,,ball,
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,FF,541650,32,2,2,4,0,0,1,0,4,1,1,0,1,,,ball,
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,CU,541650,32,1,2,4,0,0,0,0,4,1,1,0,1,,,called_strike,
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,SI,541650,15,3,1,2,0,0,2,1,2,1,1,1,1,1.25,4.0,hit_into_play_no_out,Hernan Perez doubles (6) on a line drive to right fielder Nick Williams.  
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,SI,541650,15,2,1,2,0,0,1,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Hernan Perez,2018-06-17,MIL,PHI,CU,541650,15,1,1,2,0,0,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,SI,543590,10,1,0,1,1,0,0,0,2,0,1,1,1,,,called_strike,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CU,543590,10,2,0,1,1,0,1,0,2,0,1,1,1,,,ball,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CU,543590,10,3,0,1,1,1,1,0,2,0,1,1,1,,,called_strike,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,SI,543590,10,4,0,1,1,1,2,0,2,0,1,1,1,0.0,,called_strike,Kirk Nieuwenhuis called out on strikes.  
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CH,543590,28,2,0,2,1,0,1,0,4,0,1,1,1,,,ball,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CH,543590,42,1,0,3,1,0,0,2,5,0,1,0,0,,,called_strike,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,SI,543590,42,2,0,3,1,0,1,2,5,0,1,0,0,,,ball,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CU,543590,42,3,0,3,1,1,1,2,5,0,1,0,0,,,called_strike,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CU,543590,42,4,0,3,1,1,2,2,5,0,1,0,0,0.0,,swinging_strike_blocked,"Kirk Nieuwenhuis strikes out swinging, catcher Cameron Rupp to first baseman Tommy Joseph.  "
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,CH,543590,28,1,0,2,1,0,0,0,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Kirk Nieuwenhuis,2016-06-05,PHI,MIL,SI,543590,28,3,0,2,1,1,1,0,4,0,1,1,1,0.0,4.0,hit_into_play,"Kirk Nieuwenhuis grounds out sharply, second baseman Cesar Hernandez to first baseman Tommy Joseph.  "
Aaron Nola,Alex Presley,2016-06-05,PHI,MIL,CH,502100,53,2,0,8,1,1,0,2,6,0,1,1,1,0.9,4.0,hit_into_play_no_out,Alex Presley singles on a line drive to right fielder Jimmy Paredes.  
Aaron Nola,Alex Presley,2016-06-05,PHI,MIL,SI,502100,53,1,0,8,1,0,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Kevin Pillar,2016-06-16,PHI,TOR,SI,607680,6,1,3,0,0,0,0,2,1,0,1,1,1,,,called_strike,
Aaron Nola,Kevin Pillar,2016-06-16,PHI,TOR,SI,607680,6,2,3,0,0,0,1,2,1,0,1,1,1,,,foul,
Aaron Nola,Kevin Pillar,2016-06-16,PHI,TOR,SI,607680,6,3,3,0,0,0,2,2,1,0,1,1,1,,,foul,
Aaron Nola,Kevin Pillar,2016-06-16,PHI,TOR,SI,607680,6,4,3,0,0,0,2,2,1,0,1,1,1,,,foul,
Aaron Nola,Kevin Pillar,2016-06-16,PHI,TOR,CU,607680,6,5,3,0,0,0,2,2,1,0,1,1,1,0.0,,swinging_strike,Kevin Pillar strikes out swinging.  
Aaron Nola,Kevin Pillar,2016-06-16,PHI,TOR,SI,607680,22,1,4,0,0,0,0,1,3,0,1,0,0,0.9,2.0,hit_into_play_no_out,Kevin Pillar singles on a ground ball to left fielder Tyler Goeddel.   Edwin Encarnacion to 3rd.    Russell Martin to 2nd.  
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,CU,607680,13,5,0,0,0,1,2,2,2,1,1,1,0,,,blocked_ball,
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,CU,607680,13,6,0,0,0,2,2,2,2,1,1,1,0,0.0,1.0,hit_into_play,Kevin Pillar grounds out softly to first baseman Rhys Hoskins.  
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,FF,607680,13,4,0,0,0,1,2,2,2,1,1,1,0,,,foul,
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,CU,607680,13,3,0,0,0,1,1,2,2,1,1,1,0,,,foul,
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,SI,607680,13,2,0,0,0,0,1,2,2,1,1,1,0,,,ball,
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,CU,607680,13,1,0,0,0,0,0,2,2,1,1,1,0,,,foul,
Aaron Nola,Kevin Pillar,2019-08-08,SF,PHI,SI,607680,29,1,3,0,0,0,0,1,4,1,1,1,0,0.9,2.0,hit_into_play_no_out,Kevin Pillar singles on a ground ball to center fielder Roman Quinn.   Scooter Gennett to 2nd.  
Aaron Nola,Darwin Barney,2016-06-16,PHI,TOR,SI,446381,10,2,3,0,0,1,0,0,2,0,1,1,1,0.9,2.0,hit_into_play_no_out,Darwin Barney singles on a ground ball to right fielder Jimmy Paredes.  
Aaron Nola,Darwin Barney,2016-06-16,PHI,TOR,CU,446381,23,1,4,0,0,0,0,1,3,0,0,0,0,,,called_strike,
Aaron Nola,Darwin Barney,2016-06-16,PHI,TOR,CU,446381,23,2,4,0,0,0,1,1,3,0,0,0,0,0.0,2.0,hit_into_play,"Phillies challenged (slide interference), call on the field was overturned: Darwin Barney grounds into a double play, shortstop Freddy Galvis to second baseman Cesar Hernandez to first baseman Tommy Joseph.   Kevin Pillar out at 2nd.  "
Aaron Nola,Darwin Barney,2016-06-16,PHI,TOR,FF,446381,10,1,3,0,0,0,0,0,2,0,1,1,1,,,ball,
Aaron Nola,J.A. Happ,2016-06-16,PHI,TOR,SI,457918,12,1,3,0,1,0,0,1,2,0,1,0,1,,,foul,
Aaron Nola,J.A. Happ,2016-06-16,PHI,TOR,CU,457918,12,2,3,0,1,0,1,1,2,0,1,0,1,,,called_strike,
Aaron Nola,J.A. Happ,2016-06-16,PHI,TOR,CU,457918,12,3,3,0,1,0,2,1,2,0,1,0,1,0.0,,called_strike,J.  A.   Happ called out on strikes.  
Aaron Nola,J.A. Happ,2016-06-16,PHI,TOR,CU,457918,29,1,4,0,1,0,0,0,4,0,1,0,1,,,ball,
Aaron Nola,J.A. Happ,2016-06-16,PHI,TOR,SI,457918,29,2,4,0,1,1,0,0,4,0,1,0,1,0.0,,hit_into_play_no_out,J.  A.   Happ hits a sacrifice bunt.    Fielding error by catcher Cameron Rupp.   Ryan Goins to 3rd.    J.   Happ to 1st.  
Aaron Nola,Michael Saunders,2016-06-16,PHI,TOR,FF,459431,4,1,2,0,1,0,0,1,1,0,1,1,1,,,ball,
Aaron Nola,Michael Saunders,2016-06-16,PHI,TOR,SI,459431,4,2,2,0,1,1,0,1,1,0,1,1,1,,,ball,
Aaron Nola,Michael Saunders,2016-06-16,PHI,TOR,SI,459431,4,3,2,0,1,2,0,1,1,0,1,1,1,2.0,6.0,hit_into_play_score,Michael Saunders homers (12) on a fly ball to right field.  
Aaron Nola,Michael Saunders,2016-06-16,PHI,TOR,CU,459431,20,1,3,0,1,0,0,0,3,0,1,0,0,,,ball,
Aaron Nola,Michael Saunders,2016-06-16,PHI,TOR,CH,459431,20,2,3,0,1,1,0,0,3,0,1,0,0,,,foul,
Aaron Nola,Michael Saunders,2016-06-16,PHI,TOR,SI,459431,20,3,3,0,1,1,1,0,3,0,1,0,0,0.0,6.0,hit_into_play,Michael Saunders lines out to center fielder Odubel Herrera.   Josh Donaldson to 3rd.  
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,CH,543257,21,1,4,3,1,0,0,2,2,1,0,1,1,,,ball,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,SI,543257,7,4,0,1,1,2,1,1,1,1,1,1,1,,,foul,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,SI,543257,21,2,4,3,1,1,0,2,2,1,0,1,1,,,called_strike,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,CU,543257,21,3,4,3,1,1,1,2,2,1,0,1,1,,,ball,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,CH,543257,21,4,4,3,1,2,1,2,2,1,0,1,1,,,foul,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,SI,543257,7,6,0,1,1,3,2,1,1,1,1,1,1,0.7,,ball,Robbie Grossman walks.  
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,SI,543257,21,5,4,3,1,2,2,2,2,1,0,1,1,,,ball,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,CH,543257,37,1,8,6,1,0,0,2,3,1,1,0,1,,,called_strike,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,SI,543257,37,2,8,6,1,0,1,2,3,1,1,0,1,,,ball,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,CH,543257,37,4,8,6,1,1,2,2,3,1,1,0,1,0.0,1.0,hit_into_play,"Robbie Grossman grounds out softly, pitcher Aaron Nola to first baseman Tommy Joseph.  "
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,FF,543257,7,3,0,1,1,1,1,1,1,1,1,1,1,,,ball,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,FF,543257,7,2,0,1,1,0,1,1,1,1,1,1,1,,,ball,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,FF,543257,7,1,0,1,1,0,0,1,1,1,1,1,1,,,foul,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,FF,543257,37,3,8,6,1,1,1,2,3,1,1,0,1,,,foul,
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,CU,543257,21,6,4,3,1,3,2,2,2,1,0,1,1,0.7,,ball,Robbie Grossman walks.  
Aaron Nola,Robbie Grossman,2016-06-21,MIN,PHI,FF,543257,7,5,0,1,1,2,2,1,1,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2016-06-21,MIN,PHI,CU,435559,18,3,4,3,0,1,1,0,2,1,1,1,1,,,foul_tip,
Aaron Nola,Kurt Suzuki,2016-06-21,MIN,PHI,CU,435559,18,4,4,3,0,1,2,0,2,1,1,1,1,0.0,,swinging_strike,Kurt Suzuki strikes out swinging.  
Aaron Nola,Kurt Suzuki,2016-06-21,MIN,PHI,CU,435559,18,2,4,3,0,1,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Kurt Suzuki,2016-06-21,MIN,PHI,FF,435559,18,1,4,3,0,0,0,0,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2016-06-21,MIN,PHI,FF,435559,34,2,4,6,0,1,0,1,3,1,0,0,0,1.25,4.0,hit_into_play_score,Kurt Suzuki doubles (7) on a line drive to center fielder Odubel Herrera.   Brian Dozier scores.    Trevor Plouffe scores.    Max Kepler to 3rd.  
Aaron Nola,Kurt Suzuki,2016-06-21,MIN,PHI,FF,435559,34,1,4,6,0,0,0,1,3,1,0,0,0,,,ball,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,CU,435559,34,3,1,1,0,1,1,0,5,1,1,1,1,0.0,3.0,hit_into_play,Kurt Suzuki flies out to left fielder Howie Kendrick.  
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,SI,435559,52,1,1,3,0,0,0,2,7,1,1,1,1,0.0,3.0,hit_into_play,Kurt Suzuki flies out to center fielder Odubel Herrera.  
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,FF,435559,34,2,1,1,0,0,1,0,5,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,CU,435559,13,8,1,0,0,3,2,1,2,1,1,1,1,0.0,,called_strike,Kurt Suzuki called out on strikes.  
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,CU,435559,13,7,1,0,0,3,2,1,2,1,1,1,1,,,foul,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,SI,435559,13,6,1,0,0,3,2,1,2,1,1,1,1,,,foul,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,SI,435559,13,5,1,0,0,3,1,1,2,1,1,1,1,,,foul,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,CU,435559,13,4,1,0,0,2,1,1,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,SI,435559,13,3,1,0,0,1,1,1,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,SI,435559,13,2,1,0,0,1,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,FF,435559,13,1,1,0,0,0,0,1,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2017-06-06,ATL,PHI,CU,435559,34,1,1,1,0,0,0,0,5,1,1,1,1,,,called_strike,
Aaron Nola,Kurt Suzuki,2018-03-29,ATL,PHI,FF,435559,29,1,0,1,0,0,0,2,4,1,1,1,1,0.9,4.0,hit_into_play_no_out,Kurt Suzuki singles on a line drive to left fielder Rhys Hoskins.  
Aaron Nola,Kurt Suzuki,2018-03-29,ATL,PHI,CU,435559,13,7,0,1,0,2,2,0,2,1,1,1,1,0.0,1.0,hit_into_play,Kurt Suzuki pops out to first baseman Carlos Santana.  
Aaron Nola,Kurt Suzuki,2018-04-16,ATL,PHI,SI,435559,14,5,1,1,0,3,1,0,2,1,1,1,1,0.0,2.0,hit_into_play,"Kurt Suzuki grounds out, third baseman Maikel Franco to first baseman Carlos Santana.  "
Aaron Nola,Kurt Suzuki,2018-04-16,ATL,PHI,CH,435559,14,4,1,1,0,2,1,0,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2018-04-16,ATL,PHI,CU,435559,14,3,1,1,0,1,1,0,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2018-04-16,ATL,PHI,SI,435559,14,1,1,1,0,0,0,0,2,1,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2018-04-16,ATL,PHI,SI,435559,14,2,1,1,0,1,0,0,2,1,1,1,1,,,foul,
Aaron Nola,Kurt Suzuki,2018-04-16,ATL,PHI,CU,435559,32,1,1,1,0,0,0,1,4,1,0,1,0,0.0,3.0,hit_into_play_score,Kurt Suzuki out on a sacrifice fly to right fielder Aaron Altherr.   Ozzie Albies scores.  
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,FF,435559,43,3,3,3,0,1,1,2,6,0,1,1,1,0.0,3.0,hit_into_play,Kurt Suzuki pops out to shortstop J.  P.   Crawford.  
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,CU,435559,43,2,3,3,0,1,0,2,6,0,1,1,1,,,swinging_strike,
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,SI,435559,43,1,3,3,0,0,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,FF,435559,5,1,1,0,0,0,0,1,1,0,0,1,0,0.0,3.0,hit_into_play,Kurt Suzuki pops out to third baseman Scott Kingery in foul territory.  
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,CH,435559,23,3,3,3,0,0,2,2,3,0,1,0,1,0.0,,swinging_strike,Kurt Suzuki strikes out swinging.  
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,CU,435559,23,1,3,3,0,0,0,2,3,0,1,0,1,,,called_strike,
Aaron Nola,Kurt Suzuki,2018-04-27,PHI,ATL,CH,435559,23,2,3,3,0,0,1,2,3,0,1,0,1,,,swinging_strike,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CU,435559,27,3,0,0,0,0,2,1,4,0,1,1,0,0.0,,called_strike,Kurt Suzuki called out on strikes.  
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CH,435559,27,2,0,0,0,0,1,1,4,0,1,1,0,,,foul,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CH,435559,47,5,0,0,0,2,2,0,7,0,1,1,1,0.0,2.0,hit_into_play,"Kurt Suzuki grounds out, third baseman Carlos Santana to first baseman Rhys Hoskins.  "
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,FF,435559,47,4,0,0,0,1,2,0,7,0,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,FF,435559,47,3,0,0,0,1,1,0,7,0,1,1,1,,,foul,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CU,435559,47,2,0,0,0,0,1,0,7,0,1,1,1,,,ball,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CU,435559,47,1,0,0,0,0,0,0,7,0,1,1,1,,,foul,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CU,435559,27,1,0,0,0,0,0,1,4,0,1,1,0,,,called_strike,
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,FF,435559,9,2,0,0,0,1,0,0,2,0,1,0,0,0.0,3.0,hit_into_play,Kurt Suzuki lines out to right fielder Odubel Herrera.   Nick Markakis to 3rd.  
Aaron Nola,Kurt Suzuki,2018-09-29,PHI,ATL,CU,435559,9,1,0,0,0,0,0,0,2,0,1,0,0,,,ball,
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,CU,435559,28,2,6,2,0,1,0,1,3,1,1,1,0,,,ball,
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,SI,435559,28,3,6,2,0,2,0,1,3,1,1,1,0,,,blocked_ball,
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,SI,435559,28,4,6,2,0,3,0,1,3,1,1,1,0,,,called_strike,
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,SI,435559,28,5,6,2,0,3,1,1,3,1,1,1,0,0.0,2.0,hit_into_play,"Kurt Suzuki grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.   Ryan Zimmerman to 2nd.  "
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,CH,435559,28,1,6,2,0,0,0,1,3,1,1,1,0,,,blocked_ball,
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,FF,435559,12,2,3,2,0,0,1,2,1,1,1,1,1,0.0,4.0,hit_into_play,Kurt Suzuki lines out sharply to shortstop Jean Segura.  
Aaron Nola,Kurt Suzuki,2019-04-03,WSH,PHI,CU,435559,12,1,3,2,0,0,0,2,1,1,1,1,1,,,called_strike,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,SI,621439,19,1,4,3,0,0,0,1,2,1,1,1,1,,,ball,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,SI,621439,19,2,4,3,0,1,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,SI,621439,19,3,4,3,0,1,1,1,2,1,1,1,1,,,ball,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,CU,621439,19,4,4,3,0,2,1,1,2,1,1,1,1,,,ball,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,SI,621439,19,5,4,3,0,3,1,1,2,1,1,1,1,0.7,,ball,Byron Buxton walks.  
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,SI,621439,35,1,6,6,0,0,0,1,3,1,0,0,1,,,ball,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,CU,621439,35,2,6,6,0,1,0,1,3,1,0,0,1,,,ball,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,CU,621439,35,3,6,6,0,2,0,1,3,1,0,0,1,,,called_strike,
Aaron Nola,Byron Buxton,2016-06-21,MIN,PHI,CU,621439,35,4,6,6,0,2,1,1,3,1,0,0,1,0.0,3.0,hit_into_play_score,Byron Buxton out on a sacrifice fly to left fielder Cody Asche.   Max Kepler scores.  
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,SI,456488,20,2,4,3,0,1,0,1,2,1,1,0,1,,,called_strike,
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,FF,456488,20,3,4,3,0,1,1,1,2,1,1,0,1,,,foul,
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,SI,456488,20,4,4,3,0,1,2,1,2,1,1,0,1,0.0,2.0,hit_into_play,"Eduardo Nunez grounds out softly, pitcher Aaron Nola to first baseman Tommy Joseph.   Byron Buxton to 3rd.  "
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,FF,456488,20,1,4,3,0,0,0,1,2,1,1,1,0,,,ball,
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,SI,456488,36,1,7,6,0,0,0,2,3,1,1,0,1,0.9,2.0,hit_into_play_score,Eduardo Nunez reaches on a throwing error by shortstop Freddy Galvis.   Kurt Suzuki scores.    Eduardo Nunez to 2nd.  
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,FF,456488,6,2,0,1,0,0,1,0,1,1,1,1,1,0.0,4.0,hit_into_play,"Eduardo Nunez grounds out sharply, second baseman Andres Blanco to first baseman Tommy Joseph.  "
Aaron Nola,Eduardo Nunez,2016-06-21,MIN,PHI,FF,456488,6,1,0,1,0,0,0,0,1,1,1,1,1,,,called_strike,
Aaron Nola,Eduardo Nunez,2018-07-30,BOS,PHI,CH,456488,35,1,0,1,0,0,0,1,5,1,1,1,0,1.6,4.0,hit_into_play_score,Eduardo Nunez triples (2) on a line drive to center fielder Odubel Herrera.   Jackie Bradley scores.  
Aaron Nola,Eduardo Nunez,2018-07-30,BOS,PHI,FF,456488,20,4,0,1,0,1,2,0,3,1,1,1,1,0.0,2.0,hit_into_play,"Eduardo Nunez grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.  "
Aaron Nola,Eduardo Nunez,2018-07-30,BOS,PHI,CH,456488,20,3,0,1,0,1,1,0,3,1,1,1,1,,,swinging_strike,
Aaron Nola,Eduardo Nunez,2018-07-30,BOS,PHI,CU,456488,20,2,0,1,0,0,1,0,3,1,1,1,1,,,ball,
