player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2017-09-07,0,502517,492199,7,1,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,8,3,1,1,2,-1.2999999999999972,91.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,7,2,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,9,3,0,1,2,6.100000000000001,90.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,7,3,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,10,3,3,1,2,-3.4500000000000024,84.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,502517,492199,7,4,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,11,3,3,1,2,-2.5500000000000043,85.6,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,7,5,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,12,3,1,1,2,3.3500000000000014,91.5,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-07,3,502517,492199,7,6,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,13,3,3,1,2,-0.25,85.1,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-07,1,502517,492199,7,7,1,Daniel Murphy,0.0,0,0.5083333333333333,3.3529411764705883,18,14,3,3,1,2,-2.950000000000003,85.6,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-07,1,475582,492199,8,1,1,Ryan Zimmerman,0.16666666666666666,0,0.21785714285714283,2.727272727272727,14,15,4,1,2,2,3.75,92.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,475582,492199,8,2,1,Ryan Zimmerman,0.16666666666666666,0,0.21785714285714283,2.727272727272727,14,16,4,1,2,2,3.25,92.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,475582,492199,8,3,1,Ryan Zimmerman,0.16666666666666666,0,0.21785714285714283,2.727272727272727,14,17,4,2,2,2,-7.099999999999993,78.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,475582,492199,8,4,1,Ryan Zimmerman,0.16666666666666666,0,0.21785714285714283,2.727272727272727,14,18,4,2,2,2,-6.849999999999994,78.4,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,452252,492199,12,1,2,Adam Lind,0.0,0,0.321455956602186,3.0731038128544297,0,19,5,2,2,2,-0.6000000000000014,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,452252,492199,12,2,2,Adam Lind,0.0,0,0.321455956602186,3.0731038128544297,0,20,5,1,1,2,6.049999999999997,90.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,452252,492199,12,3,2,Adam Lind,0.0,0,0.321455956602186,3.0731038128544297,0,21,5,1,1,2,7.100000000000001,91.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,452252,492199,12,4,2,Adam Lind,0.0,0,0.321455956602186,3.0731038128544297,0,22,5,2,1,2,-6.399999999999999,77.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,572191,492199,13,1,2,Michael Taylor,0.0,0,0.3125,2.5,8,23,6,3,2,2,-3.100000000000001,85.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,572191,492199,13,2,2,Michael Taylor,0.0,0,0.3125,2.5,8,24,6,0,2,2,8.149999999999999,94.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,572191,492199,13,3,2,Michael Taylor,0.0,0,0.3125,2.5,8,25,6,0,2,2,2.9499999999999957,91.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,572191,492199,13,4,2,Michael Taylor,0.0,0,0.3125,2.5,8,26,6,2,2,2,-8.100000000000001,77.8,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-07,1,572191,492199,13,5,2,Michael Taylor,0.0,0,0.3125,2.5,8,27,6,1,2,2,0.8000000000000042,92.7,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-07,1,572191,492199,13,6,2,Michael Taylor,0.0,0,0.3125,2.5,8,28,6,1,2,2,6.999999999999999,91.8,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-07,1,446308,492199,14,1,2,Matt Wieters,0.16666666666666666,0,0.321455956602186,3.0731038128544297,4,29,7,1,0,2,-0.14999999999999858,92.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,446308,492199,14,2,2,Matt Wieters,0.3333333333333333,0,0.321455956602186,3.0731038128544297,4,30,7,1,0,2,0.10000000000000142,92.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,446308,492199,14,3,2,Matt Wieters,0.3333333333333333,0,0.321455956602186,3.0731038128544297,4,31,7,3,0,2,-4.150000000000006,84.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,457477,492199,15,1,2,Alejandro De Aza,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,32,8,3,2,2,-3.4500000000000024,85.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,457477,492199,15,2,2,Alejandro De Aza,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,33,8,0,0,2,3.9000000000000057,91.9,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,457477,492199,15,3,2,Alejandro De Aza,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,34,8,2,2,2,-3.899999999999998,77.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,543699,492199,16,1,2,Tanner Roark,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,35,9,3,2,2,-3.9000000000000057,84.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,543699,492199,16,2,2,Tanner Roark,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,36,9,1,2,2,7.450000000000003,92.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,543699,492199,16,3,2,Tanner Roark,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,37,9,1,2,2,3.4500000000000024,91.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,543699,492199,16,4,2,Tanner Roark,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,38,9,1,1,2,-0.5,91.2,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-07,2,543699,492199,16,5,2,Tanner Roark,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,39,9,1,1,2,0.0,91.0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,2,607208,492199,23,1,3,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,2,40,10,2,1,2,-7.100000000000001,77.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,607208,492199,23,2,3,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,2,41,10,2,1,2,-7.749999999999999,75.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,607208,492199,23,3,3,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,2,42,10,2,1,2,0.29999999999999716,77.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,607208,492199,23,4,3,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,2,43,10,3,1,2,4.149999999999999,83.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,594694,492199,24,1,3,Wilmer Difo,0.0,0,0.18,2.25,5,44,11,2,2,2,-0.1999999999999957,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,594694,492199,24,2,3,Wilmer Difo,0.0,0,0.18,2.25,5,45,11,0,2,2,4.350000000000001,92.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,594694,492199,24,3,3,Wilmer Difo,0.0,0,0.18,2.25,5,46,11,1,2,2,7.25,91.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,594694,492199,24,4,3,Wilmer Difo,0.0,0,0.18,2.25,5,47,11,1,2,2,0.3999999999999986,93.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,594694,492199,24,5,3,Wilmer Difo,0.0,0,0.18,2.25,5,48,11,0,2,2,0.10000000000000142,91.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,594694,492199,24,6,3,Wilmer Difo,0.0,0,0.18,2.25,5,49,11,3,2,2,-4.350000000000001,84.6,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,594694,492199,24,7,3,Wilmer Difo,0.0,0,0.18,2.25,5,50,11,1,2,2,0.5999999999999943,93.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,594694,492199,24,8,3,Wilmer Difo,0.0,0,0.18,2.25,5,51,11,2,2,2,-3.4999999999999996,77.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,2,594694,492199,24,9,3,Wilmer Difo,0.0,0,0.18,2.25,5,52,11,0,2,2,-0.44999999999999574,92.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,2,502517,492199,25,1,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,53,12,2,1,2,-0.1999999999999957,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,502517,492199,25,2,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,54,12,2,1,2,-7.950000000000003,76.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,25,3,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,55,12,0,1,2,7.3500000000000005,91.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,502517,492199,25,4,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,56,12,3,1,2,4.450000000000003,85.2,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,502517,492199,25,5,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,57,12,0,1,2,0.6499999999999986,93.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,25,6,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,58,12,1,1,2,3.6999999999999957,92.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,2,502517,492199,25,7,3,Daniel Murphy,0.0,0,0.5289473684210527,3.388888888888889,19,59,12,3,1,2,-3.6499999999999986,85.9,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-07,2,475582,492199,30,1,4,Ryan Zimmerman,0.0,1,0.2033333333333333,2.75,15,60,13,2,2,2,-7.25,78.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,475582,492199,30,2,4,Ryan Zimmerman,0.0,1,0.2033333333333333,2.75,15,61,13,2,2,2,-5.450000000000003,75.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,475582,492199,30,3,4,Ryan Zimmerman,0.0,1,0.2033333333333333,2.75,15,62,13,3,2,2,2.8500000000000014,83.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,475582,492199,30,4,4,Ryan Zimmerman,0.0,1,0.2033333333333333,2.75,15,63,13,2,2,2,1.2999999999999972,77.6,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,475582,492199,30,5,4,Ryan Zimmerman,0.0,1,0.2033333333333333,2.75,15,64,13,1,2,2,4.200000000000003,92.2,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,475582,492199,30,6,4,Ryan Zimmerman,0.0,1,0.2033333333333333,2.75,15,65,13,0,2,2,8.100000000000001,93.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,1,452252,492199,31,1,4,Adam Lind,0.0,1,0.321455956602186,3.0731038128544297,1,66,14,2,1,2,-6.700000000000003,78.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,572191,492199,32,1,4,Michael Taylor,0.16666666666666666,1,0.37777777777777777,2.2,9,67,15,1,2,2,-1.3999999999999986,91.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,572191,492199,32,2,4,Michael Taylor,0.16666666666666666,1,0.37777777777777777,2.2,9,68,15,2,2,2,0.10000000000000142,79.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,572191,492199,32,3,4,Michael Taylor,0.16666666666666666,1,0.37777777777777777,2.2,9,69,15,2,2,2,-7.25,76.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,572191,492199,32,4,4,Michael Taylor,0.16666666666666666,1,0.37777777777777777,2.2,9,70,15,0,2,2,5.75,90.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-07,1,572191,492199,32,5,4,Michael Taylor,0.16666666666666666,1,0.37777777777777777,2.2,9,71,15,3,2,2,4.0,84.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,1,572191,492199,32,6,4,Michael Taylor,0.16666666666666666,1,0.37777777777777777,2.2,9,72,15,1,2,2,0.0,90.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,2,446308,492199,33,1,4,Matt Wieters,0.8333333333333334,1,0.18,2.25,5,73,16,1,0,2,3.899999999999998,92.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,446308,492199,33,2,4,Matt Wieters,0.8333333333333334,1,0.18,2.25,5,74,16,2,0,2,-6.75,77.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,446308,492199,33,3,4,Matt Wieters,0.8333333333333334,1,0.18,2.25,5,75,16,2,0,2,-7.549999999999997,77.2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,543699,492199,35,1,4,Tanner Roark,1.0,1,0.0,2.0,5,76,17,2,1,2,0.3500000000000014,77.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,543699,492199,35,2,4,Tanner Roark,1.0,1,0.0,2.0,5,77,17,2,2,2,-0.30000000000000426,76.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,543699,492199,35,3,4,Tanner Roark,1.0,1,0.0,2.0,5,78,17,2,2,2,-0.10000000000000142,77.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,543699,492199,35,4,4,Tanner Roark,1.0,1,0.0,2.0,5,79,17,2,2,2,0.75,78.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,543699,492199,35,5,4,Tanner Roark,1.0,1,0.0,2.0,5,80,17,0,2,2,7.100000000000001,91.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,607208,492199,42,1,5,Trea Turner,0.0,2,0.321455956602186,3.0731038128544297,3,81,18,0,2,2,7.3500000000000005,92.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,594694,492199,43,1,5,Wilmer Difo,0.0,2,0.15,2.25,6,82,19,2,2,2,-8.149999999999999,75.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,594694,492199,43,2,5,Wilmer Difo,0.0,2,0.15,2.25,6,83,19,2,2,2,-8.5,75.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,594694,492199,43,3,5,Wilmer Difo,0.0,2,0.15,2.25,6,84,19,1,2,2,7.5,90.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,502517,492199,44,1,5,Daniel Murphy,0.16666666666666666,2,0.5025000000000001,3.388888888888889,20,85,20,1,1,2,7.850000000000001,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,44,2,5,Daniel Murphy,0.16666666666666666,2,0.5025000000000001,3.388888888888889,20,86,20,0,1,2,-0.7000000000000028,89.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,502517,492199,44,3,5,Daniel Murphy,0.16666666666666666,2,0.5025000000000001,3.388888888888889,20,87,20,3,1,2,-5.100000000000001,81.3,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-07,1,502517,492199,44,4,5,Daniel Murphy,0.16666666666666666,2,0.5025000000000001,3.388888888888889,20,88,20,3,1,2,-2.799999999999997,83.4,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-07,0,502517,492199,44,5,5,Daniel Murphy,0.3333333333333333,2,0.5025000000000001,3.388888888888889,20,89,20,1,1,2,4.5,90.3,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-07,2,475582,492199,45,1,5,Ryan Zimmerman,0.5,2,0.190625,2.75,16,90,21,0,2,2,3.75,90.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,475582,492199,45,2,5,Ryan Zimmerman,0.5,2,0.190625,2.75,16,91,21,2,2,2,-7.100000000000001,76.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,475582,492199,45,3,5,Ryan Zimmerman,0.5,2,0.190625,2.75,16,92,21,2,2,2,-7.450000000000003,76.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,452252,492199,49,1,6,Adam Lind,0.0,2,0.321455956602186,3.0731038128544297,2,93,22,3,1,2,3.4000000000000052,82.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,452252,492199,49,2,6,Adam Lind,0.0,2,0.321455956602186,3.0731038128544297,2,94,22,2,1,2,-0.75,74.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,572191,492199,50,1,6,Michael Taylor,0.16666666666666666,2,0.465,2.5,10,95,23,3,2,2,-0.10000000000000142,82.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,572191,492199,50,2,6,Michael Taylor,0.16666666666666666,2,0.465,2.5,10,96,23,0,2,2,7.049999999999996,88.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,572191,492199,50,3,6,Michael Taylor,0.16666666666666666,2,0.465,2.5,10,97,23,2,2,2,-3.25,76.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,572191,492199,50,4,6,Michael Taylor,0.16666666666666666,2,0.465,2.5,10,98,23,3,2,2,-2.299999999999997,84.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,572191,492199,50,5,6,Michael Taylor,0.3333333333333333,2,0.465,2.5,10,99,23,2,2,2,1.5499999999999972,79.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,3,572191,492199,50,6,6,Michael Taylor,0.3333333333333333,2,0.465,2.5,10,100,23,2,2,2,-3.75,76.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,0,572191,492199,50,7,6,Michael Taylor,0.3333333333333333,2,0.465,2.5,10,101,23,3,2,2,2.200000000000003,83.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,3,572191,492199,50,8,6,Michael Taylor,0.3333333333333333,2,0.465,2.5,10,102,23,0,2,2,6.899999999999999,90.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,1,446308,492199,51,1,6,Matt Wieters,0.3333333333333333,2,0.15,2.25,6,103,24,3,0,2,-0.5,82.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,2,446308,492199,51,2,6,Matt Wieters,0.3333333333333333,2,0.15,2.25,6,104,24,1,0,2,1.1000000000000014,92.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,446308,492199,51,3,6,Matt Wieters,0.3333333333333333,2,0.15,2.25,6,105,24,2,0,2,-2.700000000000003,77.3,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-07,1,446308,492199,51,4,6,Matt Wieters,0.5,2,0.15,2.25,6,106,24,3,0,2,-4.5,83.5,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2017-09-13,1,543829,492277,1,1,1,Dee Strange-Gordon,0.0,0,0.4458333333333333,2.7777777777777777,12,1,1,2,0,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,543829,492277,1,2,1,Dee Strange-Gordon,0.0,0,0.4458333333333333,2.7777777777777777,12,2,1,1,0,2,-0.06324394260174071,90.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,543829,492277,1,3,1,Dee Strange-Gordon,0.0,0,0.4458333333333333,2.7777777777777777,12,3,1,1,0,2,-0.06324394260174071,91.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,519317,492277,2,1,1,Giancarlo Stanton,0.0,0,0.6833333333333333,3.5714285714285716,9,4,2,2,2,2,-6.300000000000004,78.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,519317,492277,2,2,1,Giancarlo Stanton,0.0,0,0.6833333333333333,3.5714285714285716,9,5,2,1,2,2,0.6999999999999957,93.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,519317,492277,2,3,1,Giancarlo Stanton,0.0,0,0.6833333333333333,3.5714285714285716,9,6,2,2,2,2,0.3500000000000014,78.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,519317,492277,2,4,1,Giancarlo Stanton,0.0,0,0.6833333333333333,3.5714285714285716,9,7,2,2,2,2,-6.999999999999999,79.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-13,0,519317,492277,2,5,1,Giancarlo Stanton,0.0,0,0.6833333333333333,3.5714285714285716,9,8,2,1,2,2,7.550000000000004,93.9,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-13,1,592885,492277,3,1,1,Christian Yelich,0.16666666666666666,0,0.4269230769230769,3.1,13,9,3,0,1,2,7.300000000000003,93.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,0,592885,492277,3,2,1,Christian Yelich,0.16666666666666666,0,0.4269230769230769,3.1,13,10,3,1,1,2,-1.25,91.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,592885,492277,3,3,1,Christian Yelich,0.16666666666666666,0,0.4269230769230769,3.1,13,11,3,0,1,2,-0.6499999999999986,92.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,592885,492277,3,4,1,Christian Yelich,0.16666666666666666,0,0.4269230769230769,3.1,13,12,3,2,1,2,-6.850000000000001,77.7,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-13,2,542303,492277,4,1,1,Marcell Ozuna,0.16666666666666666,0,0.47500000000000003,3.2222222222222223,16,13,4,1,2,2,-0.050000000000004256,92.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,542303,492277,4,2,1,Marcell Ozuna,0.16666666666666666,0,0.47500000000000003,3.2222222222222223,16,14,4,2,2,2,0.10000000000000142,77.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,542303,492277,4,3,1,Marcell Ozuna,0.16666666666666666,0,0.47500000000000003,3.2222222222222223,16,15,4,2,2,2,-6.549999999999997,79.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,3,542303,492277,4,4,1,Marcell Ozuna,0.16666666666666666,0,0.47500000000000003,3.2222222222222223,16,16,4,1,2,2,7.649999999999999,93.2,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-13,2,542303,492277,4,5,1,Marcell Ozuna,0.16666666666666666,0,0.47500000000000003,3.2222222222222223,16,17,4,3,2,2,2.799999999999997,84.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-13,1,571506,492277,11,1,2,Justin Bour,0.0,1,0.1,2.8333333333333335,9,18,5,2,1,2,-7.450000000000003,78.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,571506,492277,11,2,2,Justin Bour,0.0,1,0.1,2.8333333333333335,9,19,5,1,1,2,2.8999999999999986,90.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,571506,492277,11,3,2,Justin Bour,0.0,1,0.1,2.8333333333333335,9,20,5,1,1,2,6.0,90.3,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-13,3,571506,492277,11,4,2,Justin Bour,0.0,1,0.1,2.8333333333333335,9,21,5,1,1,2,0.7000000000000028,92.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-13,1,571506,492277,11,5,2,Justin Bour,0.0,1,0.1,2.8333333333333335,9,22,5,3,1,2,-3.4499999999999957,83.4,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-13,2,605119,492277,12,1,2,Brian Anderson,0.16666666666666666,1,0.321455956602186,3.0731038128544297,3,23,6,1,2,2,0.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,0,605119,492277,12,2,2,Brian Anderson,0.16666666666666666,1,0.321455956602186,3.0731038128544297,3,24,6,2,2,2,-3.25,76.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,1,605119,492277,12,3,2,Brian Anderson,0.16666666666666666,1,0.321455956602186,3.0731038128544297,3,25,6,0,2,2,-1.1000000000000014,89.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,0,454560,492277,13,1,2,A.J. Ellis,0.5,1,0.321455956602186,3.0731038128544297,1,26,7,1,2,2,7.649999999999999,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,454560,492277,13,2,2,A.J. Ellis,0.5,1,0.321455956602186,3.0731038128544297,1,27,7,0,2,2,1.1499999999999986,92.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,2,454560,492277,13,3,2,A.J. Ellis,0.5,1,0.321455956602186,3.0731038128544297,1,28,7,2,2,2,-7.450000000000003,77.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-13,0,454560,492277,13,4,2,A.J. Ellis,0.5,1,0.321455956602186,3.0731038128544297,1,29,7,2,2,2,-7.299999999999997,77.5,0,0,0,0,0,0,0,1,0,0,0,0
